iter	Passed	Remaining
0	127	127043
1	128	63963
2	129	43043
3	130	32514
4	131	26227
5	132	21977
6	133	18950
7	134	16672
8	135	14908
9	136	13477
10	137	12324
11	138	11364
12	138	10551
13	139	9840
14	140	9227
15	141	8684
16	141	8202
17	142	7772
18	143	7390
19	143	7039
20	144	6725
21	144	6440
22	145	6183
23	146	5942
24	146	5722
25	147	5521
26	147	5332
27	148	5160
28	149	4997
29	149	4847
30	150	4708
31	151	4571
32	151	4447
33	152	4329
34	153	4222
35	153	4119
36	154	4019
37	155	3927
38	155	3837
39	156	3753
40	157	3672
41	157	3595
42	158	3522
43	159	3467
44	160	3405
45	160	3338
46	161	3277
47	162	3218
48	162	3160
49	163	3106
50	164	3054
51	164	3005
52	165	2957
53	166	2913
54	166	2867
55	167	2823
56	168	2780
57	168	2739
58	169	2699
59	169	2661
60	170	2622
61	171	2587
62	171	2553
63	172	2521
64	173	2489
65	173	2461
66	174	2434
67	175	2405
68	176	2377
69	177	2358
70	178	2332
71	178	2306
72	179	2280
73	180	2255
74	180	2230
75	181	2205
76	181	2180
77	182	2158
78	183	2136
79	183	2115
80	184	2096
81	185	2074
82	185	2051
83	186	2034
84	187	2015
85	187	1996
86	188	1978
87	189	1960
88	190	1944
89	190	1928
90	191	1912
91	192	1896
92	192	1880
93	193	1864
94	194	1848
95	194	1832
96	195	1817
97	195	1802
98	196	1787
99	197	1773
100	197	1760
101	198	1746
102	199	1733
103	199	1720
104	200	1707
105	200	1694
106	201	1681
107	202	1668
108	202	1656
109	203	1644
110	203	1631
111	204	1620
112	205	1609
113	205	1598
114	206	1588
115	207	1577
116	207	1566
117	208	1555
118	208	1545
119	209	1535
120	210	1526
121	210	1516
122	211	1507
123	212	1499
124	213	1491
125	213	1482
126	214	1471
127	214	1463
128	215	1454
129	216	1446
130	216	1438
131	217	1430
132	218	1422
133	218	1414
134	219	1406
135	220	1398
136	220	1390
137	221	1383
138	222	1375
139	222	1368
140	223	1360
141	223	1351
142	224	1344
143	224	1337
144	225	1330
145	226	1323
146	226	1315
147	227	1308
148	228	1302
149	228	1297
150	229	1290
151	230	1283
152	230	1276
153	231	1270
154	231	1263
155	232	1257
156	233	1251
157	233	1245
158	234	1238
159	234	1232
160	235	1226
161	236	1221
162	236	1215
163	237	1209
164	237	1203
165	238	1198
166	239	1192
167	239	1186
168	240	1181
169	240	1175
170	241	1170
171	242	1165
172	242	1160
173	243	1156
174	244	1151
175	244	1146
176	245	1141
177	246	1136
178	246	1131
179	247	1126
180	247	1121
181	248	1116
182	249	1111
183	249	1107
184	250	1103
185	251	1099
186	251	1094
187	252	1090
188	253	1085
189	253	1081
190	254	1076
191	254	1072
192	255	1067
193	255	1063
194	256	1058
195	256	1054
196	257	1050
197	258	1047
198	259	1043
199	259	1039
200	260	1035
201	261	1031
202	261	1027
203	262	1023
204	262	1019
205	263	1015
206	264	1011
207	264	1007
208	265	1003
209	265	1000
210	266	997
211	267	993
212	267	990
213	268	986
214	269	982
215	269	978
216	270	975
217	270	971
218	271	968
219	272	964
220	272	961
221	273	958
222	274	955
223	274	951
224	275	948
225	275	944
226	276	941
227	276	937
228	277	934
229	278	931
230	278	927
231	279	924
232	279	921
233	280	918
234	281	915
235	281	912
236	282	909
237	283	906
238	283	903
239	284	900
240	284	897
241	285	894
242	286	891
243	286	888
244	287	885
245	288	883
246	288	880
247	289	878
248	290	876
249	291	873
250	291	870
251	292	867
252	292	864
253	293	862
254	294	859
255	294	856
256	295	854
257	296	851
258	297	849
259	297	847
260	298	844
261	298	841
262	299	839
263	300	836
264	300	833
265	301	831
266	301	828
267	302	826
268	303	823
269	303	821
270	304	819
271	305	817
272	305	814
273	306	812
274	307	809
275	307	807
276	308	804
277	308	801
278	309	799
279	309	796
280	310	794
281	311	792
282	312	791
283	312	788
284	313	786
285	313	783
286	314	781
287	315	778
288	315	776
289	316	773
290	316	771
291	317	769
292	317	767
293	318	765
294	319	763
295	320	761
296	320	759
297	321	757
298	322	755
299	322	753
300	323	751
301	324	749
302	324	747
303	325	745
304	326	743
305	327	741
306	327	739
307	328	737
308	328	735
309	329	733
310	329	730
311	330	728
312	331	726
313	331	724
314	332	722
315	332	720
316	333	718
317	334	716
318	335	715
319	335	713
320	336	711
321	336	709
322	337	707
323	338	705
324	338	703
325	339	701
326	339	699
327	340	697
328	341	695
329	341	694
330	342	692
331	343	690
332	343	688
333	344	686
334	344	684
335	345	683
336	346	680
337	346	679
338	347	677
339	347	675
340	348	673
341	349	672
342	350	670
343	350	669
344	351	667
345	351	665
346	352	663
347	353	661
348	353	659
349	354	657
350	354	656
351	355	654
352	356	652
353	356	651
354	357	649
355	358	647
356	358	646
357	359	644
358	359	642
359	360	640
360	360	638
361	361	637
362	362	635
363	362	633
364	363	632
365	364	630
366	364	629
367	365	627
368	366	625
369	366	624
370	367	622
371	367	620
372	368	618
373	368	617
374	369	615
375	369	613
376	370	612
377	371	610
378	372	609
379	372	608
380	373	606
381	373	604
382	374	603
383	375	601
384	375	599
385	376	598
386	376	596
387	377	595
388	377	593
389	378	591
390	379	590
391	380	589
392	380	588
393	381	586
394	381	584
395	382	583
396	382	581
397	383	580
398	384	578
399	384	577
400	385	575
401	386	574
402	387	573
403	387	572
404	388	570
405	389	569
406	389	567
407	390	565
408	390	564
409	391	563
410	391	561
411	392	560
412	393	558
413	393	557
414	394	556
415	395	554
416	395	553
417	396	552
418	397	550
419	397	549
420	398	548
421	399	547
422	400	546
423	402	547
424	404	547
425	405	546
426	406	545
427	407	544
428	408	543
429	408	542
430	409	541
431	410	539
432	411	538
433	412	537
434	413	536
435	414	535
436	415	534
437	416	534
438	417	533
439	418	532
440	418	530
441	419	529
442	420	528
443	421	527
444	421	526
445	422	524
446	423	523
447	424	522
448	425	521
449	425	520
450	426	518
451	426	517
452	427	516
453	428	514
454	428	513
455	429	512
456	429	510
457	430	509
458	431	508
459	432	507
460	432	505
461	433	504
462	434	503
463	434	502
464	435	501
465	436	499
466	437	498
467	438	498
468	441	499
469	444	500
470	445	500
471	446	499
472	448	499
473	448	497
474	449	496
475	449	495
476	450	494
477	451	492
478	452	491
479	453	491
480	454	490
481	455	489
482	456	488
483	456	487
484	457	485
485	458	484
486	459	483
487	460	483
488	462	483
489	463	482
490	463	480
491	464	479
492	465	478
493	465	477
494	466	476
495	467	475
496	469	474
497	470	473
498	470	472
499	471	471
500	471	470
501	472	468
502	473	467
503	474	466
504	475	465
505	475	464
506	476	463
507	477	462
508	478	461
509	478	459
510	479	458
511	479	457
512	480	456
